"segment","make_model"
7,"Bentley Bentayga"
4,"Cadillac BLS"
5,"Cadillac CTS"
7,"Cadillac Escalade"
5,"Cadillac STS"
3,"Chevrolet Lacetti"
1,"Chevrolet Matiz"
8,"Chevrolet Orlando"
1,"Chevrolet Spark"
7,"Chevrolet Trax"
2,"Chevrolet Aveo"
7,"Chevrolet Captiva"
3,"Chevrolet Cruze"
4,"Chevrolet Epica"
5,"Chrysler 300C"
1,"Chrysler Ypsilon"
3,"Chrysler Delta"
8,"Chrysler Grand Voyager"
4,"Chrysler Sebring"
8,"Chrysler Voyager"
3,"Citroen C4"
4,"Citroen C5"
5,"Citroen C6"
8,"Citroen C8"
8,"Citroen Dispatch"
8,"Citroen Berlingo"
8,"Citroen Nemo Multispace"
8,"Citroen SpaceTourer"
3,"Citroen Xsara"
7,"Citroen C-Crosser"
1,"Citroen C1"
2,"Citroen C2"
2,"Citroen C3"
1,"Abarth 500"
1,"Abarth 595"
1,"Abarth 695"
2,"DS 3"
3,"DS 4"
4,"DS 5"
7,"Dacia Duster"
2,"Dacia Logan MCV"
2,"Dacia Sandero"
1,"Daihatsu Copen"
8,"Daihatsu Materia"
2,"Daihatsu Sirion"
7,"Daihatsu Terios"
4,"Dodge Avenger"
3,"Dodge Caliber"
7,"Dodge Journey"
7,"Dodge Nitro"
3,"Fiat Bravo"
8,"Fiat Doblo"
8,"Fiat Fiorino"
8,"Fiat Multipla"
1,"Fiat Panda"
2,"Fiat Punto"
1,"Fiat 500"
8,"Fiat Qubo"
8,"Fiat Scudo"
7,"Fiat Sedici"
3,"Fiat Tipo"
8,"Fiat 500L"
8,"Ford B-Max"
2,"Ford Fiesta"
3,"Ford Focus"
8,"Ford Fusion"
8,"Ford Galaxy"
8,"Ford C-Max"
8,"Ford Grand C-Max"
1,"Ford Ka"
2,"Ford Ka+"
7,"Ford Kuga"
4,"Ford Mondeo"
8,"Ford S-Max"
8,"Ford Tourneo Connect"
7,"Ford EcoSport"
7,"Ford Edge"
1,"Aixam Crossline"
1,"Aixam a751"
1,"Aixam crossover"
4,"Honda Accord"
2,"Honda Jazz"
3,"Honda Civic"
7,"Honda CR-V"
3,"Honda CR-Z"
8,"Honda FR-V"
7,"Honda HR-V"
3,"Honda Insight"
7,"Hummer H2"
7,"Hummer H3"
2,"Hyundai Accent"
3,"Hyundai i30"
4,"Hyundai i40"
8,"Hyundai i800"
3,"Hyundai Ioniq"
8,"Hyundai ix20"
7,"Hyundai ix35"
8,"Hyundai Matrix"
7,"Hyundai Santa Fe"
4,"Hyundai Sonata"
7,"Hyundai Tucson"
3,"Hyundai Veloster"
5,"Hyundai Genesis"
2,"Hyundai Getz"
5,"Hyundai Grandeur"
1,"Hyundai i10"
2,"Hyundai i20"
7,"Infiniti QX70"
7,"Infiniti FX"
3,"Infiniti Q30"
4,"Infiniti Q50"
4,"Infiniti Q60"
5,"Infiniti Q70"
7,"Infiniti QX30"
7,"Jaguar F-PACE"
4,"Jaguar X-Type"
4,"Jaguar XE"
5,"Jaguar XF"
3,"Alfa Romeo 147"
4,"Alfa Romeo Giulia"
3,"Alfa Romeo Giulietta"
2,"Alfa Romeo MiTo"
4,"Alfa Romeo 159"
7,"Jeep Cherokee"
7,"Jeep Commander"
7,"Jeep Compass"
